iso3,country,interview_key,region,subregion,developing,WB_region,WB_income_group,GDP per capita PPP,dimension,pillar,indicator_name,indicator_normalised,indicator_raw
AFG,Afghanistan,28-02-67-51,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Labour and Skills,AI Policy,AI Literacy,0,0
AFG,Afghanistan,13-59-44-63,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,0
AFG,Afghanistan,71-70-06-57,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Trust and Safety,AI Policy,Access to Redress and Remedy,0,0
AFG,Afghanistan,43-00-45-98,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Inclusion and Diversity,AI Policy,Children's Rights,0,0
AFG,Afghanistan,10-17-52-09,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
AFG,Afghanistan,80-72-64-38,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
AFG,Afghanistan,13-48-08-65,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,0
AFG,Afghanistan,58-94-17-92,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Inclusion and Diversity,AI Policy,Gender Equality,0,0
AFG,Afghanistan,71-29-14-16,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,0
AFG,Afghanistan,59-38-25-79,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Trust and Safety,AI Policy,Impact Assessments,0,0
AFG,Afghanistan,79-87-28-34,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Labour and Skills,AI Policy,Labour Protections,0,0
AFG,Afghanistan,20-62-85-28,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
AFG,Afghanistan,70-19-78-42,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
AFG,Afghanistan,74-21-64-94,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,0,0
AFG,Afghanistan,40-05-64-29,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,0,0
AFG,Afghanistan,27-82-39-95,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Trust and Safety,AI Policy,Safety and Security,0,0
AFG,Afghanistan,12-75-32-04,Asia and Oceania,Southern Asia,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2201.72,Ethics and Sustainability,AI Policy,Transparency and Explainability,0,0
ALB,Albania,23-71-27-43,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Labour and Skills,AI Policy,AI Literacy,31.06,6.83
ALB,Albania,23-73-39-10,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,9.09,2
ALB,Albania,75-64-55-31,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Trust and Safety,AI Policy,Access to Redress and Remedy,0,0
ALB,Albania,24-06-45-64,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Inclusion and Diversity,AI Policy,Children's Rights,66.67,14.67
ALB,Albania,47-41-22-29,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,26701.67,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,11.36,2.5
