interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_counts,fr_status,implementation,fr1_title,fr1_link,fr1_drive,fr1_type,fr1_approval,fr1_justif,fr1_enforceability,fr1_reach,fr1_scope,fr1_defence_and_security,fr1_defence_and_security_justif,fr1_consultation,fr1_body,fr1_body_name,fr1_plan,fr1_budget,fr1_monitoring,fr1_element1,fr1_element2,fr1_element3,fr1_element4,fr2_title,fr2_link,fr2_drive,fr2_type,fr2_approval,fr2_justif,fr2_enforceability,fr2_reach,fr2_scope,fr2_defence_and_security,fr2_defence_and_security_justif,fr2_consultation,fr2_body,fr2_body_name,fr2_plan,fr2_budget,fr2_monitoring,fr2_element1,fr2_element2,fr2_element3,fr2_element4
28-02-67-51,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Labour and Skills,AI Policy,AI Literacy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
13-59-44-63,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
71-70-06-57,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Trust and Safety,AI Policy,Access to Redress and Remedy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
43-00-45-98,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
10-17-52-09,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
80-72-64-38,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Ethics and Sustainability,AI Policy,Environmental Impact,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
13-48-08-65,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
58-94-17-92,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
71-29-14-16,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
59-38-25-79,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Trust and Safety,AI Policy,Impact Assessments,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
79-87-28-34,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
20-62-85-28,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
