interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,init_counts,imp1_body,imp1_body_name,init1_counts,init1_name1,init1_link1,init1_drive1,init1_category1,init1_type1,init1_justif1,init1_name2,init1_link2,init1_drive2,init1_category2,init1_type2,init1_justif2,init1_name3,init1_link3,init1_drive3,init1_category3,init1_type3,init1_justif3,imp2_body,imp2_body_name,init2_counts,init2_name1,init2_link1,init2_drive1,init2_category1,init2_type1,init2_justif1,init2_name2,init2_link2,init2_drive2,init2_category2,init2_type2,init2_justif2,init2_name3,init2_link3,init2_drive3,init2_category3,init2_type3,init2_justif3
28-02-67-51,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Labour and Skills,AI Policy,AI Literacy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
13-59-44-63,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
71-70-06-57,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
43-00-45-98,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
10-17-52-09,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
80-72-64-38,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
13-48-08-65,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
58-94-17-92,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
71-29-14-16,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
59-38-25-79,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Trust and Safety,AI Policy,Impact Assessments,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
79-87-28-34,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
20-62-85-28,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
70-19-78-42,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
