interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,indicator,urai_counts,urai1_name,urai1_link,urai1_drive,urai1_type,urai1_justif,urai2_name,urai2_link,urai2_drive,urai2_type,urai2_justif,urai3_name,urai3_link,urai3_drive,urai3_type,urai3_justif,urai4_name,urai4_link,urai4_drive,urai4_type,urai4_justif
31-87-42-69,Afghanistan,AFG,Asia and Oceania,South West Asia,Developing,Low income,"2201,72",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
56-75-87-41,Albania,ALB,Europe,Balkans (South East Europe),Developed,Upper middle income,"26701,67",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
31-04-32-60,Algeria,DZA,Africa,North Africa,Developing,Upper middle income,"17620,74",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
49-08-97-90,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
21-29-57-06,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
18-80-17-74,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
23-71-04-81,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
52-82-40-08,Australia,AUS,Asia and Oceania,Oceania (Pacific),Developed,High income,"72111,18",Unacceptable Risks AI Systems,1,Security Risk Assessment Tool (SRAT) for immigration detainee risk scoring,https://web.archive.org/web/20251206021108/https://www.theguardian.com/australia-news/ng-interactive/2024/mar/13/serco-australia-immigration-detention-network-srat-tool-risk-rating-ntwnfb-,,Social scoring systems,Security Risk Assessment Tool (SRAT) developed by the global corporation Serco used for visa processing and immigration detention in Australia assigns detainees algorithmic risk scores that determine housing restraints movement and access to activities. Evidence shows inflated data systemic errors and no ability for detainees to view or challenge their scores (Guardian 12 Mar 2024; AHRC Use of Force inquiry). This functions as a government social-scoring system with severe impacts on liberty fairness and human rights.,,,,,,,,,,,,,,,
97-29-97-56,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
21-47-50-72,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
44-40-52-51,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Unacceptable Risks AI Systems,0,,,,,,,,,,,,,,,,,,,,
